"sourceConceptScheme","sourceConcept","targetConceptScheme","targetConcept","prob","comment"
"ISCO-68_ILO","0-82","ISCO-68_Ganzeboom","820",1,
"ISCO-68_ILO","0-83","ISCO-68_Ganzeboom","830",1,
"ISCO-68_ILO","0-84","ISCO-68_Ganzeboom","840",1,
"ISCO-68_ILO","0-9","ISCO-68_Ganzeboom","900",1,
"ISCO-68_ILO","0-90","ISCO-68_Ganzeboom","900",1,
"ISCO-68_ILO","1-1","ISCO-68_Ganzeboom","1100",1,
"ISCO-68_ILO","1-10","ISCO-68_Ganzeboom","1100",1,
"ISCO-68_ILO","1-2","ISCO-68_Ganzeboom","1200",1,
"ISCO-68_ILO","1-21","ISCO-68_Ganzeboom","1210",1,
"ISCO-68_ILO","1-22","ISCO-68_Ganzeboom","1220",1,
"ISCO-68_ILO","1-29","ISCO-68_Ganzeboom","1290",1,
"ISCO-68_ILO","1-3","ISCO-68_Ganzeboom","1300",1,
"ISCO-68_ILO","1-31","ISCO-68_Ganzeboom","1310",1,
"ISCO-68_ILO","1-32","ISCO-68_Ganzeboom","1320",1,
"ISCO-68_ILO","1-33","ISCO-68_Ganzeboom","1330",1,
"ISCO-68_ILO","1-34","ISCO-68_Ganzeboom","1340",1,
"ISCO-68_ILO","1-35","ISCO-68_Ganzeboom","1350",1,
"ISCO-68_ILO","1-39","ISCO-68_Ganzeboom","1390",1,
"ISCO-68_ILO","1-4","ISCO-68_Ganzeboom","1400",1,
"ISCO-68_ILO","1-41","ISCO-68_Ganzeboom","1410",1,
"ISCO-68_ILO","1-49","ISCO-68_Ganzeboom","1490",1,
"ISCO-68_ILO","1-5","ISCO-68_Ganzeboom","1500",1,
"ISCO-68_ILO","1-51","ISCO-68_Ganzeboom","1510",1,
"ISCO-68_ILO","1-59","ISCO-68_Ganzeboom","1590",1,
"ISCO-68_ILO","1-6","ISCO-68_Ganzeboom","1600",1,
"ISCO-68_ILO","1-61","ISCO-68_Ganzeboom","1610",1,
"ISCO-68_ILO","1-62","ISCO-68_Ganzeboom","1620",1,
"ISCO-68_ILO","1-63","ISCO-68_Ganzeboom","1630",1,
"ISCO-68_ILO","1-7","ISCO-68_Ganzeboom","1700",1,
"ISCO-68_ILO","1-71","ISCO-68_Ganzeboom","1710",1,
"ISCO-68_ILO","1-72","ISCO-68_Ganzeboom","1720",1,
"ISCO-68_ILO","1-73","ISCO-68_Ganzeboom","1730",1,
"ISCO-68_ILO","1-74","ISCO-68_Ganzeboom","1740",1,
"ISCO-68_ILO","1-75","ISCO-68_Ganzeboom","1750",1,
"ISCO-68_ILO","1-79","ISCO-68_Ganzeboom","1790",1,
"ISCO-68_ILO","1-8","ISCO-68_Ganzeboom","1800",1,
"ISCO-68_ILO","1-80","ISCO-68_Ganzeboom","1800",1,
"ISCO-68_ILO","1-9","ISCO-68_Ganzeboom","1900",1,
"ISCO-68_ILO","1-91","ISCO-68_Ganzeboom","1910",1,
"ISCO-68_ILO","1-92","ISCO-68_Ganzeboom","1920",1,
"ISCO-68_ILO","1-93","ISCO-68_Ganzeboom","1930",1,
"ISCO-68_ILO","1-94","ISCO-68_Ganzeboom","1940",1,
"ISCO-68_ILO","1-95","ISCO-68_Ganzeboom","1950",1,
"ISCO-68_ILO","1-99","ISCO-68_Ganzeboom","1990",1,
"ISCO-68_ILO","2","ISCO-68_Ganzeboom","2000",1,
"ISCO-68_ILO","2-0","ISCO-68_Ganzeboom","2000",1,
"ISCO-68_ILO","2-01","ISCO-68_Ganzeboom","2010",1,
"ISCO-68_ILO","2-02","ISCO-68_Ganzeboom","2020",1,
"ISCO-68_ILO","2-1","ISCO-68_Ganzeboom","2100",1,
"ISCO-68_ILO","2-11","ISCO-68_Ganzeboom","2110",1,
"ISCO-68_ILO","2-12","ISCO-68_Ganzeboom","2120",1,
"ISCO-68_ILO","2-19","ISCO-68_Ganzeboom","2190",1,
"ISCO-68_ILO","3","ISCO-68_Ganzeboom","3000",1,
"ISCO-68_ILO","3-0","ISCO-68_Ganzeboom","3000",1,
"ISCO-68_ILO","3-00","ISCO-68_Ganzeboom","3000",1,
"ISCO-68_ILO","3-1","ISCO-68_Ganzeboom","3100",1,
"ISCO-68_ILO","3-10","ISCO-68_Ganzeboom","3100",1,
"ISCO-68_ILO","3-2","ISCO-68_Ganzeboom","3200",1,
"ISCO-68_ILO","3-21","ISCO-68_Ganzeboom","3210",1,
"ISCO-68_ILO","3-22","ISCO-68_Ganzeboom","3220",1,
"ISCO-68_ILO","3-3","ISCO-68_Ganzeboom","3300",1,
"ISCO-68_ILO","3-31","ISCO-68_Ganzeboom","3310",1,
"ISCO-68_ILO","3-39","ISCO-68_Ganzeboom","3390",1,
"ISCO-68_ILO","3-4","ISCO-68_Ganzeboom","3400",1,
"ISCO-68_ILO","3-41","ISCO-68_Ganzeboom","3410",1,
"ISCO-68_ILO","3-42","ISCO-68_Ganzeboom","3420",1,
"ISCO-68_ILO","3-5","ISCO-68_Ganzeboom","3500",1,
"ISCO-68_ILO","3-51","ISCO-68_Ganzeboom","3510",1,
"ISCO-68_ILO","3-52","ISCO-68_Ganzeboom","3520",1,
"ISCO-68_ILO","3-59","ISCO-68_Ganzeboom","3590",1,
"ISCO-68_ILO","3-6","ISCO-68_Ganzeboom","3600",1,
"ISCO-68_ILO","3-60","ISCO-68_Ganzeboom","3600",1,
"ISCO-68_ILO","3-7","ISCO-68_Ganzeboom","3700",1,
"ISCO-68_ILO","3-70","ISCO-68_Ganzeboom","3700",1,
"ISCO-68_ILO","3-8","ISCO-68_Ganzeboom","3800",1,
"ISCO-68_ILO","3-80","ISCO-68_Ganzeboom","3800",1,
"ISCO-68_ILO","3-9","ISCO-68_Ganzeboom","3900",1,
"ISCO-68_ILO","3-91","ISCO-68_Ganzeboom","3910",1,
"ISCO-68_ILO","3-92","ISCO-68_Ganzeboom","3920",1,
"ISCO-68_ILO","3-93","ISCO-68_Ganzeboom","3930",1,
"ISCO-68_ILO","3-94","ISCO-68_Ganzeboom","3940",1,
"ISCO-68_ILO","3-95","ISCO-68_Ganzeboom","3950",1,
"ISCO-68_ILO","3-99","ISCO-68_Ganzeboom","3990",1,
"ISCO-68_ILO","4","ISCO-68_Ganzeboom","4000",1,
"ISCO-68_ILO","4-0","ISCO-68_Ganzeboom","4000",1,
"ISCO-68_ILO","4-00","ISCO-68_Ganzeboom","4000",1,
"ISCO-68_ILO","4-1","ISCO-68_Ganzeboom","4100",1,
"ISCO-68_ILO","4-10","ISCO-68_Ganzeboom","4100",1,
"ISCO-68_ILO","4-2","ISCO-68_Ganzeboom","4200",1,
"ISCO-68_ILO","4-21","ISCO-68_Ganzeboom","4210",1,
"ISCO-68_ILO","4-22","ISCO-68_Ganzeboom","4220",1,
"ISCO-68_ILO","4-3","ISCO-68_Ganzeboom","4300",1,
"ISCO-68_ILO","4-31","ISCO-68_Ganzeboom","4310",1,
"ISCO-68_ILO","4-32","ISCO-68_Ganzeboom","4320",1,
"ISCO-68_ILO","4-4","ISCO-68_Ganzeboom","4400",1,
"ISCO-68_ILO","4-41","ISCO-68_Ganzeboom","4410",1,
"ISCO-68_ILO","4-42","ISCO-68_Ganzeboom","4420",1,
"ISCO-68_ILO","4-43","ISCO-68_Ganzeboom","4430",1,
"ISCO-68_ILO","4-5","ISCO-68_Ganzeboom","4500",1,
"ISCO-68_ILO","4-51","ISCO-68_Ganzeboom","4510",1,
"ISCO-68_ILO","4-52","ISCO-68_Ganzeboom","4520",1,
"ISCO-68_ILO","4-9","ISCO-68_Ganzeboom","4900",1,
"ISCO-68_ILO","4-90","ISCO-68_Ganzeboom","4900",1,
"ISCO-68_ILO","5","ISCO-68_Ganzeboom","5000",1,
"ISCO-68_ILO","5-0","ISCO-68_Ganzeboom","5000",1,
"ISCO-68_ILO","5-00","ISCO-68_Ganzeboom","5000",1,
"ISCO-68_ILO","5-1","ISCO-68_Ganzeboom","5100",1,
"ISCO-68_ILO","5-10","ISCO-68_Ganzeboom","5100",1,
"ISCO-68_ILO","5-2","ISCO-68_Ganzeboom","5200",1,
"ISCO-68_ILO","5-20","ISCO-68_Ganzeboom","5200",1,
"ISCO-68_ILO","5-3","ISCO-68_Ganzeboom","5300",1,
"ISCO-68_ILO","5-31","ISCO-68_Ganzeboom","5310",1,
"ISCO-68_ILO","5-32","ISCO-68_Ganzeboom","5320",1,
"ISCO-68_ILO","5-4","ISCO-68_Ganzeboom","5400",1,
"ISCO-68_ILO","5-40","ISCO-68_Ganzeboom","5400",1,
"ISCO-68_ILO","5-5","ISCO-68_Ganzeboom","5500",1,
"ISCO-68_ILO","5-51","ISCO-68_Ganzeboom","5510",1,
"ISCO-68_ILO","5-52","ISCO-68_Ganzeboom","5520",1,
"ISCO-68_ILO","5-6","ISCO-68_Ganzeboom","5600",1,
"ISCO-68_ILO","5-60","ISCO-68_Ganzeboom","5600",1,
"ISCO-68_ILO","5-7","ISCO-68_Ganzeboom","5700",1,
"ISCO-68_ILO","5-70","ISCO-68_Ganzeboom","5700",1,
"ISCO-68_ILO","5-8","ISCO-68_Ganzeboom","5800",1,
"ISCO-68_ILO","5-81","ISCO-68_Ganzeboom","5810",1,
"ISCO-68_ILO","5-82","ISCO-68_Ganzeboom","5820",1,
"ISCO-68_ILO","5-89","ISCO-68_Ganzeboom","5890",1,
"ISCO-68_ILO","5-9","ISCO-68_Ganzeboom","5900",1,
"ISCO-68_ILO","5-91","ISCO-68_Ganzeboom","5910",1,
"ISCO-68_ILO","5-92","ISCO-68_Ganzeboom","5920",1,
"ISCO-68_ILO","5-99","ISCO-68_Ganzeboom","5990",1,
"ISCO-68_ILO","6","ISCO-68_Ganzeboom","6000",1,
"ISCO-68_ILO","6-0","ISCO-68_Ganzeboom","6000",1,
"ISCO-68_ILO","6-00","ISCO-68_Ganzeboom","6000",1,
"ISCO-68_ILO","6-1","ISCO-68_Ganzeboom","6100",1,
"ISCO-68_ILO","6-11","ISCO-68_Ganzeboom","6110",1,
"ISCO-68_ILO","6-12","ISCO-68_Ganzeboom","6120",1,
"ISCO-68_ILO","6-2","ISCO-68_Ganzeboom","6200",1,
"ISCO-68_ILO","6-21","ISCO-68_Ganzeboom","6210",1,
"ISCO-68_ILO","6-22","ISCO-68_Ganzeboom","6220",1,
"ISCO-68_ILO","6-23","ISCO-68_Ganzeboom","6230",1,
"ISCO-68_ILO","6-24","ISCO-68_Ganzeboom","6240",1,
"ISCO-68_ILO","6-25","ISCO-68_Ganzeboom","6250",1,
"ISCO-68_ILO","6-26","ISCO-68_Ganzeboom","6260",1,
"ISCO-68_ILO","6-27","ISCO-68_Ganzeboom","6270",1,
"ISCO-68_ILO","6-28","ISCO-68_Ganzeboom","6280",1,
"ISCO-68_ILO","6-29","ISCO-68_Ganzeboom","6290",1,
"ISCO-68_ILO","6-3","ISCO-68_Ganzeboom","6300",1,
"ISCO-68_ILO","6-31","ISCO-68_Ganzeboom","6310",1,
"ISCO-68_ILO","6-32","ISCO-68_Ganzeboom","6320",1,
"ISCO-68_ILO","6-4","ISCO-68_Ganzeboom","6400",1,
"ISCO-68_ILO","6-41","ISCO-68_Ganzeboom","6410",1,
"ISCO-68_ILO","6-49","ISCO-68_Ganzeboom","6490",1,
"ISCO-68_ILO","7/8/9","ISCO-68_Ganzeboom","7000",1,
"ISCO-68_ILO","7-0","ISCO-68_Ganzeboom","7000",1,
"ISCO-68_ILO","7-00","ISCO-68_Ganzeboom","7000",1,
"ISCO-68_ILO","7-1","ISCO-68_Ganzeboom","7100",1,
"ISCO-68_ILO","7-11","ISCO-68_Ganzeboom","7110",1,
"ISCO-68_ILO","7-12","ISCO-68_Ganzeboom","7120",1,
"ISCO-68_ILO","7-13","ISCO-68_Ganzeboom","7130",1,
"ISCO-68_ILO","7-2","ISCO-68_Ganzeboom","7200",1,
"ISCO-68_ILO","7-21","ISCO-68_Ganzeboom","7210",1,
"ISCO-68_ILO","7-22","ISCO-68_Ganzeboom","7220",1,
"ISCO-68_ILO","7-23","ISCO-68_Ganzeboom","7230",1,
"ISCO-68_ILO","7-24","ISCO-68_Ganzeboom","7240",1,
"ISCO-68_ILO","7-25","ISCO-68_Ganzeboom","7250",1,
"ISCO-68_ILO","7-26","ISCO-68_Ganzeboom","7260",1,
"ISCO-68_ILO","7-27","ISCO-68_Ganzeboom","7270",1,
"ISCO-68_ILO","7-28","ISCO-68_Ganzeboom","7280",1,
"ISCO-68_ILO","7-29","ISCO-68_Ganzeboom","7290",1,
"ISCO-68_ILO","7-3","ISCO-68_Ganzeboom","7300",1,
"ISCO-68_ILO","7-31","ISCO-68_Ganzeboom","7310",1,
"ISCO-68_ILO","7-32","ISCO-68_Ganzeboom","7320",1,
"ISCO-68_ILO","7-33","ISCO-68_Ganzeboom","7330",1,
"ISCO-68_ILO","7-34","ISCO-68_Ganzeboom","7340",1,
"ISCO-68_ILO","7-4","ISCO-68_Ganzeboom","7400",1,
"ISCO-68_ILO","7-41","ISCO-68_Ganzeboom","7410",1,
"ISCO-68_ILO","7-42","ISCO-68_Ganzeboom","7420",1,
"ISCO-68_ILO","7-43","ISCO-68_Ganzeboom","7430",1,
"ISCO-68_ILO","7-44","ISCO-68_Ganzeboom","7440",1,
"ISCO-68_ILO","7-45","ISCO-68_Ganzeboom","7450",1,
"ISCO-68_ILO","7-49","ISCO-68_Ganzeboom","7490",1,
"ISCO-68_ILO","7-5","ISCO-68_Ganzeboom","7500",1,
"ISCO-68_ILO","7-51","ISCO-68_Ganzeboom","7510",1,
"ISCO-68_ILO","7-52","ISCO-68_Ganzeboom","7520",1,
"ISCO-68_ILO","7-53","ISCO-68_Ganzeboom","7530",1,
"ISCO-68_ILO","7-54","ISCO-68_Ganzeboom","7540",1,
"ISCO-68_ILO","7-55","ISCO-68_Ganzeboom","7550",1,
"ISCO-68_ILO","7-56","ISCO-68_Ganzeboom","7560",1,
"ISCO-68_ILO","7-59","ISCO-68_Ganzeboom","7590",1,
"ISCO-68_ILO","7-6","ISCO-68_Ganzeboom","7600",1,
"ISCO-68_ILO","7-61","ISCO-68_Ganzeboom","7610",1,
"ISCO-68_ILO","7-62","ISCO-68_Ganzeboom","7620",1,
"ISCO-68_ILO","7-7","ISCO-68_Ganzeboom","7700",1,
"ISCO-68_ILO","7-71","ISCO-68_Ganzeboom","7710",1,
"ISCO-68_ILO","7-72","ISCO-68_Ganzeboom","7720",1,
"ISCO-68_ILO","7-73","ISCO-68_Ganzeboom","7730",1,
"ISCO-68_ILO","7-74","ISCO-68_Ganzeboom","7740",1,
"ISCO-68_ILO","7-75","ISCO-68_Ganzeboom","7750",1,
"ISCO-68_ILO","7-76","ISCO-68_Ganzeboom","7760",1,
"ISCO-68_ILO","7-77","ISCO-68_Ganzeboom","7770",1,
"ISCO-68_ILO","7-78","ISCO-68_Ganzeboom","7780",1,
"ISCO-68_ILO","7-79","ISCO-68_Ganzeboom","7790",1,
"ISCO-68_ILO","7-8","ISCO-68_Ganzeboom","7800",1,
"ISCO-68_ILO","7-81","ISCO-68_Ganzeboom","7810",1,
"ISCO-68_ILO","7-82","ISCO-68_Ganzeboom","7820",1,
"ISCO-68_ILO","7-83","ISCO-68_Ganzeboom","7830",1,
"ISCO-68_ILO","7-89","ISCO-68_Ganzeboom","7890",1,
"ISCO-68_ILO","7-9","ISCO-68_Ganzeboom","7900",1,
"ISCO-68_ILO","7-91","ISCO-68_Ganzeboom","7910",1,
"ISCO-68_ILO","7-92","ISCO-68_Ganzeboom","7920",1,
"ISCO-68_ILO","7-93","ISCO-68_Ganzeboom","7930",1,
"ISCO-68_ILO","7-94","ISCO-68_Ganzeboom","7940",1,
"ISCO-68_ILO","7-95","ISCO-68_Ganzeboom","7950",1,
"ISCO-68_ILO","7-96","ISCO-68_Ganzeboom","7960",1,
"ISCO-68_ILO","7-99","ISCO-68_Ganzeboom","7990",1,
"ISCO-68_ILO","8-0","ISCO-68_Ganzeboom","8000",1,
"ISCO-68_ILO","8-01","ISCO-68_Ganzeboom","8010",1,
"ISCO-68_ILO","8-02","ISCO-68_Ganzeboom","8020",1,
"ISCO-68_ILO","8-03","ISCO-68_Ganzeboom","8030",1,
"ISCO-68_ILO","8-1","ISCO-68_Ganzeboom","8100",1,
"ISCO-68_ILO","8-11","ISCO-68_Ganzeboom","8110",1,
"ISCO-68_ILO","8-12","ISCO-68_Ganzeboom","8120",1,
"ISCO-68_ILO","8-19","ISCO-68_Ganzeboom","8190",1,
"ISCO-68_ILO","8-2","ISCO-68_Ganzeboom","8200",1,
"ISCO-68_ILO","8-20","ISCO-68_Ganzeboom","8200",1,
"ISCO-68_ILO","8-3","ISCO-68_Ganzeboom","8300",1,
"ISCO-68_ILO","8-31","ISCO-68_Ganzeboom","8310",1,
"ISCO-68_ILO","8-32","ISCO-68_Ganzeboom","8320",1,
"ISCO-68_ILO","8-33","ISCO-68_Ganzeboom","8330",1,
"ISCO-68_ILO","8-34","ISCO-68_Ganzeboom","8340",1,
"ISCO-68_ILO","8-35","ISCO-68_Ganzeboom","8350",1,
"ISCO-68_ILO","8-39","ISCO-68_Ganzeboom","8390",1,
"ISCO-68_ILO","8-4","ISCO-68_Ganzeboom","8400",1,
"ISCO-68_ILO","8-41","ISCO-68_Ganzeboom","8410",1,
"ISCO-68_ILO","8-42","ISCO-68_Ganzeboom","8420",1,
"ISCO-68_ILO","8-43","ISCO-68_Ganzeboom","8430",1,
"ISCO-68_ILO","8-44","ISCO-68_Ganzeboom","8440",1,
"ISCO-68_ILO","8-49","ISCO-68_Ganzeboom","8490",1,
"ISCO-68_ILO","8-5","ISCO-68_Ganzeboom","8500",1,
"ISCO-68_ILO","8-51","ISCO-68_Ganzeboom","8510",1,
"ISCO-68_ILO","8-52","ISCO-68_Ganzeboom","8520",1,
"ISCO-68_ILO","8-53","ISCO-68_Ganzeboom","8530",1,
"ISCO-68_ILO","8-54","ISCO-68_Ganzeboom","8540",1,
"ISCO-68_ILO","8-55","ISCO-68_Ganzeboom","8550",1,
"ISCO-68_ILO","8-56","ISCO-68_Ganzeboom","8560",1,
"ISCO-68_ILO","8-57","ISCO-68_Ganzeboom","8570",1,
"ISCO-68_ILO","8-59","ISCO-68_Ganzeboom","8590",1,
"ISCO-68_ILO","8-6","ISCO-68_Ganzeboom","8600",1,
"ISCO-68_ILO","8-61","ISCO-68_Ganzeboom","8610",1,
"ISCO-68_ILO","8-62","ISCO-68_Ganzeboom","8620",1,
"ISCO-68_ILO","8-7","ISCO-68_Ganzeboom","8700",1,
"ISCO-68_ILO","8-71","ISCO-68_Ganzeboom","8710",1,
"ISCO-68_ILO","8-72","ISCO-68_Ganzeboom","8720",1,
"ISCO-68_ILO","8-73","ISCO-68_Ganzeboom","8730",1,
"ISCO-68_ILO","8-74","ISCO-68_Ganzeboom","8740",1,
"ISCO-68_ILO","8-8","ISCO-68_Ganzeboom","8800",1,
"ISCO-68_ILO","8-80","ISCO-68_Ganzeboom","8800",1,
"ISCO-68_ILO","8-9","ISCO-68_Ganzeboom","8900",1,
"ISCO-68_ILO","8-91","ISCO-68_Ganzeboom","8910",1,
"ISCO-68_ILO","8-92","ISCO-68_Ganzeboom","8920",1,
"ISCO-68_ILO","8-93","ISCO-68_Ganzeboom","8930",1,
"ISCO-68_ILO","8-94","ISCO-68_Ganzeboom","8940",1,
"ISCO-68_ILO","8-95","ISCO-68_Ganzeboom","8950",1,
"ISCO-68_ILO","8-99","ISCO-68_Ganzeboom","8990",1,
"ISCO-68_ILO","9-0","ISCO-68_Ganzeboom","9000",1,
"ISCO-68_ILO","9-01","ISCO-68_Ganzeboom","9010",1,
"ISCO-68_ILO","9-02","ISCO-68_Ganzeboom","9020",1,
"ISCO-68_ILO","9-1","ISCO-68_Ganzeboom","9100",1,
"ISCO-68_ILO","9-10","ISCO-68_Ganzeboom","9100",1,
"ISCO-68_ILO","9-2","ISCO-68_Ganzeboom","9200",1,
"ISCO-68_ILO","9-21","ISCO-68_Ganzeboom","9210",1,
"ISCO-68_ILO","9-22","ISCO-68_Ganzeboom","9220",1,
"ISCO-68_ILO","9-23","ISCO-68_Ganzeboom","9230",1,
"ISCO-68_ILO","9-24","ISCO-68_Ganzeboom","9240",1,
"ISCO-68_ILO","9-25","ISCO-68_Ganzeboom","9250",1,
"ISCO-68_ILO","9-26","ISCO-68_Ganzeboom","9260",1,
"ISCO-68_ILO","9-27","ISCO-68_Ganzeboom","9270",1,
"ISCO-68_ILO","9-29","ISCO-68_Ganzeboom","9290",1,
"ISCO-68_ILO","9-3","ISCO-68_Ganzeboom","9300",1,
"ISCO-68_ILO","9-31","ISCO-68_Ganzeboom","9310",1,
"ISCO-68_ILO","9-39","ISCO-68_Ganzeboom","9390",1,
"ISCO-68_ILO","9-4","ISCO-68_Ganzeboom","9400",1,
"ISCO-68_ILO","9-41","ISCO-68_Ganzeboom","9410",1,
"ISCO-68_ILO","9-42","ISCO-68_Ganzeboom","9420",1,
"ISCO-68_ILO","9-43","ISCO-68_Ganzeboom","9430",1,
"ISCO-68_ILO","9-49","ISCO-68_Ganzeboom","9490",1,
"ISCO-68_ILO","9-5","ISCO-68_Ganzeboom","9500",1,
"ISCO-68_ILO","9-51","ISCO-68_Ganzeboom","9510",1,
"ISCO-68_ILO","9-52","ISCO-68_Ganzeboom","9520",1,
"ISCO-68_ILO","9-53","ISCO-68_Ganzeboom","9530",1,
"ISCO-68_ILO","9-54","ISCO-68_Ganzeboom","9540",1,
"ISCO-68_ILO","9-55","ISCO-68_Ganzeboom","9550",1,
"ISCO-68_ILO","9-56","ISCO-68_Ganzeboom","9560",1,
"ISCO-68_ILO","9-57","ISCO-68_Ganzeboom","9570",1,
"ISCO-68_ILO","9-59","ISCO-68_Ganzeboom","9590",1,
"ISCO-68_ILO","9-6","ISCO-68_Ganzeboom","9600",1,
"ISCO-68_ILO","9-61","ISCO-68_Ganzeboom","9610",1,
"ISCO-68_ILO","9-69","ISCO-68_Ganzeboom","9690",1,
"ISCO-68_ILO","9-7","ISCO-68_Ganzeboom","9700",1,
"ISCO-68_ILO","9-71","ISCO-68_Ganzeboom","9710",1,
"ISCO-68_ILO","9-72","ISCO-68_Ganzeboom","9720",1,
"ISCO-68_ILO","9-73","ISCO-68_Ganzeboom","9730",1,
"ISCO-68_ILO","9-74","ISCO-68_Ganzeboom","9740",1,
"ISCO-68_ILO","9-79","ISCO-68_Ganzeboom","9790",1,
"ISCO-68_ILO","9-8","ISCO-68_Ganzeboom","9800",1,
"ISCO-68_ILO","9-81","ISCO-68_Ganzeboom","9810",1,
"ISCO-68_ILO","9-82","ISCO-68_Ganzeboom","9820",1,
"ISCO-68_ILO","9-83","ISCO-68_Ganzeboom","9830",1,
"ISCO-68_ILO","9-84","ISCO-68_Ganzeboom","9840",1,
"ISCO-68_ILO","9-85","ISCO-68_Ganzeboom","9850",1,
"ISCO-68_ILO","9-86","ISCO-68_Ganzeboom","9860",1,
"ISCO-68_ILO","9-89","ISCO-68_Ganzeboom","9890",1,
"ISCO-68_ILO","9-9","ISCO-68_Ganzeboom","9900",1,
"ISCO-68_ILO","9-99","ISCO-68_Ganzeboom","9990",1,
"ISCO-68_ILO","X","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-1","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-10","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-2","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-20","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-3","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","X-30","ISCO-68_Ganzeboom","12000",1,
"ISCO-68_ILO","Y","ISCO-68_Ganzeboom","5830",1,"Target introduces concept „5830 ARMED FORCES“. This is linked here in order to use further derivations of Ganzeboom. Target's concepts 10000 through 10009 are a dead end regarding to further derivations."
