"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_short","12113","Berufe im Obst-, Gemüsebau - Spezialist",117,12113
"KldB2010","de_short","1212","Berufe BaumschuleStauden,Zierpflanzenbau",118,12120
"KldB2010","de_short","12122","BaumschuleStauden,Zierpflanzen-Fachkraft",119,12122
"KldB2010","de_short","12123","BaumschuleStaudenZierpflanzen-Spezialist",120,12123
"KldB2010","de_short","1213","Berufe in der Friedhofsgärtnerei",121,12130
"KldB2010","de_short","12132","Friedhofsgärtnerei - Fachkraft",122,12132
"KldB2010","de_short","12133","Friedhofsgärtnerei - Spezialist",123,12133
"KldB2010","de_short","1214","Berufe Garten-,Landschafts,Sportplatzbau",124,12140
"KldB2010","de_short","12142","GartenLandschaftsSportplatzb.-Fachkraft",125,12142
"KldB2010","de_short","12143","GartenLandschaftsSportplatzb.-Spezialist",126,12143
"KldB2010","de_short","12144","Garten-Landschafts,Sportplatzbau-Experte",127,12144
"KldB2010","de_short","1219","Aufsicht und Führung - Gartenbau",128,12190
"KldB2010","de_short","12193","Aufsicht - Gartenbau",129,12193
"KldB2010","de_short","12194","Führung - Gartenbau",130,12194
"KldB2010","de_short","122","Floristik",131,12200
"KldB2010","de_short","1220","Berufe in der Floristik",132,12200
"KldB2010","de_short","12202","Floristik - Fachkraft",133,12202
"KldB2010","de_short","12203","Floristik - Spezialist",134,12203
"KldB2010","de_short","1229","Aufsicht und Führung - Floristik",135,12290
"KldB2010","de_short","12293","Aufsicht - Floristik",136,12293
"KldB2010","de_short","12294","Führung - Floristik",137,12294
"KldB2010","de_short","2","Rohstoffgewinnung, Produktion, Fertigung",138,20000
"KldB2010","de_short","21","Rohstoffgewinn,Glas-,Keramikverarbeitung",139,21000
"KldB2010","de_short","211","Berg-, Tagebau und Sprengtechnik",140,21100
"KldB2010","de_short","2111","Berufe im Berg- und Tagebau",141,21110
"KldB2010","de_short","21111","Berg- und Tagebau - Helfer",142,21111
"KldB2010","de_short","21112","Berg- und Tagebau - Fachkraft",143,21112
"KldB2010","de_short","21113","Berg- und Tagebau - Spezialist",144,21113
"KldB2010","de_short","21114","Berg- und Tagebau - Experte",145,21114
"KldB2010","de_short","2112","Berufe in der Sprengtechnik",146,21120
"KldB2010","de_short","21122","Sprengtechnik - Fachkraft",147,21122
"KldB2010","de_short","21123","Sprengtechnik - Spezialist",148,21123
"KldB2010","de_short","21124","Sprengtechnik - Experte",149,21124
"KldB2010","de_short","2119","Aufsicht,Führung-Bergbau,Sprengtechn.",150,21190
"KldB2010","de_short","21193","Aufsicht -Berg-,Tagebau, Sprengtechnik",151,21193
"KldB2010","de_short","21194","Führung -Berg-,Tagebau, Sprengtechnik",152,21194
"KldB2010","de_short","212","Naturstein-,Mineral-,Baustoffherstell.",153,21200
"KldB2010","de_short","2120","Naturstein,Mineral,Baustoffherstell(o.S)",154,21200
"KldB2010","de_short","21201","Naturstein,Baustoffherstell (o.S)-Helfer",155,21201
"KldB2010","de_short","2121","Berufe Naturstein-,Mineralaufbereitung",156,21210
"KldB2010","de_short","21212","Naturstein-,Mineralaufbereit.-Fachkraft",157,21212
"KldB2010","de_short","21213","Naturstein-,Mineralaufbereit.-Spezialist",158,21213
"KldB2010","de_short","2122","Berufe in der Baustoffherstellung",159,21220
"KldB2010","de_short","21222","Baustoffherstellung - Fachkraft",160,21222
"KldB2010","de_short","21223","Baustoffherstellung - Spezialist",161,21223
"KldB2010","de_short","2123","Berufe in der Steinmetztechnik",162,21230
"KldB2010","de_short","21232","Steinmetztechnik - Fachkraft",163,21232
"KldB2010","de_short","21233","Steinmetztechnik - Spezialist",164,21233
"KldB2010","de_short","2129","Aufsicht-Naturstein,Mineral,Baustoffher.",165,21290
"KldB2010","de_short","21293","Aufsicht-Naturstein,Mineral,Baustoffher.",166,21293
"KldB2010","de_short","213","Industrielle Glasherstell.,-verarbeitung",167,21300
"KldB2010","de_short","2131","Berufe in der Glasherstellung",168,21310
"KldB2010","de_short","21311","Glasherstellung - Helfer",169,21311
"KldB2010","de_short","21312","Glasherstellung - Fachkraft",170,21312
"KldB2010","de_short","21313","Glasherstellung - Spezialist",171,21313
"KldB2010","de_short","2132","Berufe im Glasapparatebau",172,21320
"KldB2010","de_short","21322","Glasapparatebau - Fachkraft",173,21322
"KldB2010","de_short","21323","Glasapparatebau - Spezialist",174,21323
"KldB2010","de_short","2133","Berufe in der industriellen Glasbläserei",175,21330
"KldB2010","de_short","21332","Industrielle Glasbläserei - Fachkraft",176,21332
"KldB2010","de_short","2134","Berufe in der Glasveredelung",177,21340
"KldB2010","de_short","21342","Glasveredelung - Fachkraft",178,21342
"KldB2010","de_short","2135","Berufe in der Glasapparatejustierung",179,21350
"KldB2010","de_short","21352","Glasapparatejustierung - Fachkraft",180,21352
"KldB2010","de_short","2136","Berufe in der Feinoptik",181,21360
"KldB2010","de_short","21362","Feinoptik - Fachkraft",182,21362
"KldB2010","de_short","21363","Feinoptik - Spezialist",183,21363
"KldB2010","de_short","2139","Aufsicht-Industri.Glasherst.,-verarbeit.",184,21390
"KldB2010","de_short","21393","Aufsicht-Industri.Glasherst.,-verarbeit.",185,21393
"KldB2010","de_short","214","Industrielle Keramikherstell.,-verarbeit",186,21400
"KldB2010","de_short","2141","Industriekeramik (Verfahren,Anlagentech)",187,21410
"KldB2010","de_short","21411","Industriekeramik (Verfahren)-Helfer",188,21411
"KldB2010","de_short","21412","Industriekeramik (Verfahren)-Fachkraft",189,21412
"KldB2010","de_short","21413","Industriekeramik(Verfahren)-Spezialist",190,21413
"KldB2010","de_short","2142","Industriekeramik (Modelltechnik)",191,21420
"KldB2010","de_short","21422","Industriekeramik(Modelltechn.)-Fachkraft",192,21422
"KldB2010","de_short","21423","Industriekeramik(Modelltechn)-Spezialist",193,21423
"KldB2010","de_short","2149","Aufsicht-Industrielle Keramikherstellung",194,21490
"KldB2010","de_short","21493","Aufsicht-Industrielle Keramikherstellung",195,21493
"KldB2010","de_short","22","Kunststoff- u. Holzherst.,-verarbeitung",196,22000
"KldB2010","de_short","221","Kunststoff,Kautschukherstell.,verarbeit",197,22100
"KldB2010","de_short","2210","Kunststoff-,Kautschukherstellung (o.S.)",198,22100
"KldB2010","de_short","22101","Kunststoff-,Kautschukherst. (oS.)-Helfer",199,22101
"KldB2010","de_short","22102","Kunststoff-,Kautschukherst(oS)-Fachkraft",200,22102
"KldB2010","de_short","22103","Kunststoff-,Kautschukhers(oS)-Spezialist",201,22103
"KldB2010","de_short","22104","Kunststoff-,Kautschukherst. (oS)-Experte",202,22104
"KldB2010","de_short","2211","Berufe i.d.Reifen-,Vulkanisationstechnik",203,22110
"KldB2010","de_short","22112","Reifen-, Vulkanisationstechnik-Fachkraft",204,22112
"KldB2010","de_short","2218","Kunststoff,Kautschukherst.,-verarb.(ssT)",205,22180
"KldB2010","de_short","22182","Kunststoff,Kautschukverar(ssT)-Fachkraft",206,22182
"KldB2010","de_short","22183","Kunststoff,Kautschukver.(ssT)-Spezialist",207,22183
"KldB2010","de_short","22184","Kunststoff,Kautschukverarb.(ssT)-Experte",208,22184
"KldB2010","de_short","2219","Aufsicht-Kunststoff,Kautschukher,verarb.",209,22190
"KldB2010","de_short","22193","Aufsicht-Kunststoff,Kautschukher,verarb.",210,22193
"KldB2010","de_short","222","Farb- und Lacktechnik",211,22200
"KldB2010","de_short","2220","Berufe in der Farb-, Lacktechnik (o.S.)",212,22200
"KldB2010","de_short","22201","Farb-, Lacktechnik (o.S.) - Helfer",213,22201
"KldB2010","de_short","22202","Farb-, Lacktechnik (o.S.) - Fachkraft",214,22202
"KldB2010","de_short","22203","Farb-, Lacktechnik (o.S.) - Spezialist",215,22203
"KldB2010","de_short","22204","Farb-, Lacktechnik (o.S.) - Experte",216,22204
"KldB2010","de_short","2221","Berufe in der Fahrzeuglackierung",217,22210
"KldB2010","de_short","22212","Fahrzeuglackierung - Fachkraft",218,22212
"KldB2010","de_short","2222","Berufe im Lacklaboratorium",219,22220
"KldB2010","de_short","22222","Lacklaboratorium - Fachkraft",220,22222
"KldB2010","de_short","2229","Aufsicht - Farb-, Lacktechnik",221,22290
"KldB2010","de_short","22293","Aufsicht - Farb-, Lacktechnik",222,22293
"KldB2010","de_short","223","Holzbe- und -verarbeitung",223,22300
"KldB2010","de_short","2230","Berufe i.d. Holzbe-,-verarbeitung (o.S.)",224,22300
"KldB2010","de_short","22301","Holzbe-, -verarbeitung (o.S.) - Helfer",225,22301
"KldB2010","de_short","22302","Holzbe-,-verarbeitung (o.S.) - Fachkraft",226,22302
"KldB2010","de_short","22303","Holzbe-,-verarbeitung(o.S.) - Spezialist",227,22303
"KldB2010","de_short","22304","Holzbe-, -verarbeitung (o.S.) - Experte",228,22304
"KldB2010","de_short","2231","Berufe Holztrocknung,-konservierung",229,22310
"KldB2010","de_short","22312","Holztrocknung,-konservierung - Fachkraft",230,22312
"KldB2010","de_short","2232","Produktion v. Holzwerkstoffen,-bauteilen",231,22320
"KldB2010","de_short","22322","Prod. Holzwerkstoffe,-bauteile-Fachkraft",232,22322
"KldB2010","de_short","2233","Produktion v. Fertigprodukten aus Holz",233,22330
"KldB2010","de_short","22332","Prod. Fertigprodukte aus Holz -Fachkraft",234,22332
"KldB2010","de_short","22333","Prod. Fertigprodukte aus Holz-Spezialist",235,22333
"KldB2010","de_short","2234","Berufe im Holz-, Möbel-, Innenausbau",236,22340
"KldB2010","de_short","22342","Holz-, Möbel-, Innenausbau - Fachkraft",237,22342
"KldB2010","de_short","22343","Holz-, Möbel-, Innenausbau - Spezialist",238,22343
"KldB2010","de_short","2235","FlechtwerkgestalterBürsten-,Pinselmacher",239,22350
"KldB2010","de_short","22352","Flechtwerk,Bürste,Pinselmacher-Fachkraft",240,22352
"KldB2010","de_short","2238","Berufe i.d. Holzbe-,-verarbeitung (ssT)",241,22380
"KldB2010","de_short","22382","Holzbe-, -verarbeitung (ssT) - Fachkraft",242,22382
"KldB2010","de_short","2239","Aufsicht,Führung - Holzbe-,-verarbeitung",243,22390
"KldB2010","de_short","22393","Aufsicht - Holzbe-, -verarbeitung",244,22393
"KldB2010","de_short","22394","Führung - Holzbe-, -verarbeitung",245,22394
"KldB2010","de_short","23","Papier-,Druckberufe, tech.Mediengestalt.",246,23000
"KldB2010","de_short","231","Papier- und Verpackungstechnik",247,23100
"KldB2010","de_short","2310","Berufe Papier-,Verpackungstechnik (o.S.)",248,23100
"KldB2010","de_short","23101","Papier-,Verpackungstechnik (oS) - Helfer",249,23101
"KldB2010","de_short","2311","Berufe in der Papierherstellung",250,23110
"KldB2010","de_short","23112","Papierherstellung - Fachkraft",251,23112
"KldB2010","de_short","23113","Papierherstellung - Spezialist",252,23113
"KldB2010","de_short","23114","Papierherstellung - Experte",253,23114
"KldB2010","de_short","2312","Berufe Papierverarb., Verpackungstechnik",254,23120
"KldB2010","de_short","23122","Papierverarb,Verpackungstechn.-Fachkraft",255,23122
"KldB2010","de_short","23123","Papierverarb,Verpackungstechn-Spezialist",256,23123
"KldB2010","de_short","23124","Papierverarb.,Verpackungstechn.-Experte",257,23124
"KldB2010","de_short","2319","Aufsicht - Papier-, Verpackungstechnik",258,23190
"KldB2010","de_short","23193","Aufsicht - Papier-, Verpackungstechnik",259,23193
"KldB2010","de_short","232","Technische Mediengestaltung",260,23200
"KldB2010","de_short","2321","Berufe Digital-, Printmediengestaltung",261,23210
"KldB2010","de_short","23212","Digital-,Printmediengestaltung-Fachkraft",262,23212
"KldB2010","de_short","23213","Digital,Printmediengestaltung-Spezialist",263,23213
"KldB2010","de_short","2322","Berufe Grafik-Kommunikations-,Fotodesign",264,23220
"KldB2010","de_short","23222","Grafik-Kommunikat.,Fotodesign-Fachkraft",265,23222
"KldB2010","de_short","23223","Grafik-Kommunikat.,Fotodesign-Spezialist",266,23223
"KldB2010","de_short","23224","Grafik-Kommunikat.,Fotodesign-Experte",267,23224
"KldB2010","de_short","2328","Berufe technische Mediengestaltung (ssT)",268,23280
"KldB2010","de_short","23282","Techn.Mediengestaltung (ssT) - Fachkraft",269,23282
"KldB2010","de_short","2329","Aufsicht,Führung-Techn. Mediengestaltung",270,23290
"KldB2010","de_short","23293","Aufsicht - Technische Mediengestaltung",271,23293
"KldB2010","de_short","23294","Führung - Technische Mediengestaltung",272,23294
"KldB2010","de_short","233","Fototechnik und Fotografie",273,23300
"KldB2010","de_short","2331","Berufe in der Fototechnik",274,23310
"KldB2010","de_short","23312","Fototechnik - Fachkraft",275,23312
"KldB2010","de_short","23313","Fototechnik - Spezialist",276,23313
"KldB2010","de_short","23314","Fototechnik - Experte",277,23314
"KldB2010","de_short","2332","Berufe in der Fotografie",278,23320
"KldB2010","de_short","23322","Fotografie - Fachkraft",279,23322
"KldB2010","de_short","2339","Aufsicht - Fototechnik  und Fotografie",280,23390
"KldB2010","de_short","23393","Aufsicht - Fototechnik  und Fotografie",281,23393
"KldB2010","de_short","234","Drucktechnik,-weiterverarb.,Buchbinderei",282,23400
"KldB2010","de_short","2341","Berufe in der Drucktechnik",283,23410
"KldB2010","de_short","23411","Drucktechnik - Helfer",284,23411
"KldB2010","de_short","23412","Drucktechnik - Fachkraft",285,23412
"KldB2010","de_short","23413","Drucktechnik - Spezialist",286,23413
"KldB2010","de_short","23414","Drucktechnik - Experte",287,23414
"KldB2010","de_short","2342","Berufe Buchbinderei, Druckweiterverarb.",288,23420
"KldB2010","de_short","23422","Buchbinderei,Druckweiterverarb-Fachkraft",289,23422
"KldB2010","de_short","23423","Buchbinderei,Druckweiterver.-Spezialist",290,23423
"KldB2010","de_short","2349","Aufsicht-Drucktechnik,Buchbinderei",291,23490
"KldB2010","de_short","23493","Aufsicht-Drucktechnik,Buchbinderei",292,23493
"KldB2010","de_short","24","Metallerzeugung,-bearbeitung, Metallbau",293,24000
"KldB2010","de_short","241","Metallerzeugung",294,24100
"KldB2010","de_short","2410","Berufe in der Metallerzeugung (o.S.)",295,24100
"KldB2010","de_short","24101","Metallerzeugung (o.S.) - Helfer",296,24101
"KldB2010","de_short","2411","Berufe in der Hüttentechnik",297,24110
"KldB2010","de_short","24112","Hüttentechnik - Fachkraft",298,24112
"KldB2010","de_short","24113","Hüttentechnik - Spezialist",299,24113
"KldB2010","de_short","24114","Hüttentechnik - Experte",300,24114
"KldB2010","de_short","2412","Berufe in der Metallumformung",301,24120
"KldB2010","de_short","24122","Metallumformung - Fachkraft",302,24122
"KldB2010","de_short","24123","Metallumformung - Spezialist",303,24123
"KldB2010","de_short","24124","Metallumformung - Experte",304,24124
"KldB2010","de_short","2413","Berufe in der industriellen Gießerei",305,24130
"KldB2010","de_short","24132","Industrielle Gießerei - Fachkraft",306,24132
"KldB2010","de_short","24133","Industrielle Gießerei - Spezialist",307,24133
"KldB2010","de_short","24134","Industrielle Gießerei - Experte",308,24134
"KldB2010","de_short","2414","Berufe handwerkl.Metall-,Glockengießerei",309,24140
"KldB2010","de_short","24142","Handw.Metall-,Glockengießerei-Fachkraft",310,24142
"KldB2010","de_short","2419","Aufsicht - Metallerzeugung",311,24190
"KldB2010","de_short","24193","Aufsicht - Metallerzeugung",312,24193
"KldB2010","de_short","242","Metallbearbeitung",313,24200
"KldB2010","de_short","2420","Berufe in der Metallbearbeitung (o.S.)",314,24200
"KldB2010","de_short","24201","Metallbearbeitung (o.S.) - Helfer",315,24201
"KldB2010","de_short","24202","Metallbearbeitung (o.S.) - Fachkraft",316,24202
"KldB2010","de_short","24203","Metallbearbeitung (o.S.) - Spezialist",317,24203
"KldB2010","de_short","2421","Berufe i.d. spanlosen Metallbearbeitung",318,24210
"KldB2010","de_short","24212","Spanlose Metallbearbeitung - Fachkraft",319,24212
"KldB2010","de_short","2422","Berufe i.d. schleifenden Metallbearbeit.",320,24220
"KldB2010","de_short","24222","Schleifende Metallbearbeitung-Fachkraft",321,24222
"KldB2010","de_short","2423","Berufe i.d. spanenden Metallbearbeitung",322,24230
"KldB2010","de_short","24232","Spanende Metallbearbeitung - Fachkraft",323,24232
"KldB2010","de_short","24233","Spanende Metallbearbeitung - Spezialist",324,24233
"KldB2010","de_short","2424","Berufe Metallbearbeitung d. Laserstrahl",325,24240
"KldB2010","de_short","24243","Metallbearbeitung Laserstrahl-Spezialist",326,24243
"KldB2010","de_short","24244","Metallbearbeitung Laserstrahl-Experte",327,24244
"KldB2010","de_short","2429","Aufsicht - Metallbearbeitung",328,24290
"KldB2010","de_short","24293","Aufsicht - Metallbearbeitung",329,24293
"KldB2010","de_short","243","Metalloberflächenbehandlung",330,24300
"KldB2010","de_short","2430","Berufe Metalloberflächenbehandlung (o.S)",331,24300
"KldB2010","de_short","24301","Metalloberflächenbehandl. (oS) - Helfer",332,24301
"KldB2010","de_short","24302","Metalloberflächenbehandl.(oS)-Fachkraft",333,24302
"KldB2010","de_short","24303","Metalloberflächenbehandl.(oS)-Spezialist",334,24303
"KldB2010","de_short","24304","Metalloberflächenbehandl. (oS)-Experte",335,24304
"KldB2010","de_short","2438","Berufe Metalloberflächenbehandlung (ssT)",336,24380
"KldB2010","de_short","24382","Metalloberflächenbehandl.(ssT)-Fachkraft",337,24382
"KldB2010","de_short","2439","Aufsicht - Metalloberflächenbehandlung",338,24390
"KldB2010","de_short","24393","Aufsicht - Metalloberflächenbehandlung",339,24393
"KldB2010","de_short","244","Metallbau und Schweißtechnik",340,24400
"KldB2010","de_short","2441","Berufe im Metallbau",341,24410
"KldB2010","de_short","24411","Metallbau - Helfer",342,24411
"KldB2010","de_short","24412","Metallbau - Fachkraft",343,24412
"KldB2010","de_short","24413","Metallbau - Spezialist",344,24413
"KldB2010","de_short","24414","Metallbau - Experte",345,24414
"KldB2010","de_short","2442","Berufe i.d. Schweiß-, Verbindungstechnik",346,24420
"KldB2010","de_short","24422","Schweiß-, Verbindungstechnik - Fachkraft",347,24422
"KldB2010","de_short","24423","Schweiß-,Verbindungstechnik - Spezialist",348,24423
"KldB2010","de_short","24424","Schweiß-, Verbindungstechnik - Experte",349,24424
"KldB2010","de_short","2443","Industrietaucher/innen u.a.Taucherberufe",350,24430
"KldB2010","de_short","24432","Industrietaucher/innen u.a. - Fachkraft",351,24432
"KldB2010","de_short","2449","Aufsicht - Metallbau und Schweißtechnik",352,24490
"KldB2010","de_short","24493","Aufsicht - Metallbau und Schweißtechnik",353,24493
"KldB2010","de_short","245","Feinwerk- und Werkzeugtechnik",354,24500
"KldB2010","de_short","2451","Berufe in der Feinwerktechnik",355,24510
"KldB2010","de_short","24511","Feinwerktechnik - Helfer",356,24511
"KldB2010","de_short","24512","Feinwerktechnik - Fachkraft",357,24512
"KldB2010","de_short","24513","Feinwerktechnik - Spezialist",358,24513
"KldB2010","de_short","24514","Feinwerktechnik - Experte",359,24514
"KldB2010","de_short","2452","Berufe in der Werkzeugtechnik",360,24520
"KldB2010","de_short","24522","Werkzeugtechnik - Fachkraft",361,24522
"KldB2010","de_short","24523","Werkzeugtechnik - Spezialist",362,24523
"KldB2010","de_short","24524","Werkzeugtechnik - Experte",363,24524
"KldB2010","de_short","2453","Berufe im Uhrmacherhandwerk",364,24530
"KldB2010","de_short","24532","Uhrmacherhandwerk - Fachkraft",365,24532
