"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"ISCO-08_ILO","en","14","Hospitality, Retail and Other Services Managers",39,1400
"ISCO-08_ILO","en","141","Hotel and Restaurant Managers",40,1410
"ISCO-08_ILO","en","1411","Hotel Managers",41,1411
"ISCO-08_ILO","en","1412","Restaurant Managers",42,1412
"ISCO-08_ILO","en","142","Retail and Wholesale Trade Managers",43,1420
"ISCO-08_ILO","en","1420","Retail and Wholesale Trade Managers",44,1420
"ISCO-08_ILO","en","143","Other Services Managers",45,1430
"ISCO-08_ILO","en","1431","Sports, Recreation and Cultural Centre Managers",46,1431
"ISCO-08_ILO","en","1439","Services Managers Not Elsewhere Classified",47,1439
"ISCO-08_ILO","en","2","Professionals",48,2000
"ISCO-08_ILO","en","21","Science and Engineering Professionals",49,2100
"ISCO-08_ILO","en","211","Physical and Earth Science Professionals",50,2110
"ISCO-08_ILO","en","2111","Physicists and Astronomers",51,2111
"ISCO-08_ILO","en","2112","Meteorologists",52,2112
"ISCO-08_ILO","en","2113","Chemists",53,2113
"ISCO-08_ILO","en","2114","Geologists and Geophysicists",54,2114
"ISCO-08_ILO","en","212","Mathematicians, Actuaries and Statisticians",55,2120
"ISCO-08_ILO","en","2120","Mathematicians, Actuaries and Statisticians",56,2120
"ISCO-08_ILO","en","213","Life Science Professionals",57,2130
"ISCO-08_ILO","en","2131","Biologists, Botanists, Zoologists and Related Professionals",58,2131
"ISCO-08_ILO","en","2132","Farming, Forestry and Fisheries Advisers",59,2132
"ISCO-08_ILO","en","2133","Environmental Protection Professionals",60,2133
"ISCO-08_ILO","en","214","Engineering Professionals (excluding Electrotechnology)",61,2140
"ISCO-08_ILO","en","2141","Industrial and Production Engineers",62,2141
"ISCO-08_ILO","en","2142","Civil Engineers",63,2142
"ISCO-08_ILO","en","2143","Environmental Engineers",64,2143
"ISCO-08_ILO","en","2144","Mechanical Engineers",65,2144
"ISCO-08_ILO","en","2145","Chemical Engineers",66,2145
"ISCO-08_ILO","en","2146","Mining Engineers, Metallurgists and Related Professionals",67,2146
"ISCO-08_ILO","en","2149","Engineering Professionals Not Elsewhere Classified",68,2149
"ISCO-08_ILO","en","215","Electrotechnology Engineers",69,2150
"ISCO-08_ILO","en","2151","Electrical Engineers",70,2151
"ISCO-08_ILO","en","2152","Electronics Engineers",71,2152
"ISCO-08_ILO","en","2153","Telecommunications Engineers",72,2153
"ISCO-08_ILO","en","216","Architects, Planners, Surveyors and Designers",73,2160
"ISCO-08_ILO","en","2161","Building Architects",74,2161
"ISCO-08_ILO","en","2162","Landscape Architects",75,2162
"ISCO-08_ILO","en","2163","Product and Garment Designers",76,2163
"ISCO-08_ILO","en","2164","Town and Traffic Planners",77,2164
"ISCO-08_ILO","en","2165","Cartographers and Surveyors",78,2165
"ISCO-08_ILO","en","2166","Graphic and Multimedia Designers",79,2166
"ISCO-08_ILO","en","22","Health Professionals",80,2200
"ISCO-08_ILO","en","221","Medical Doctors",81,2210
"ISCO-08_ILO","en","2211","Generalist Medical Practitioners ",82,2211
"ISCO-08_ILO","en","2212","Specialist Medical Practitioners ",83,2212
"ISCO-08_ILO","en","222","Nursing and Midwifery Professionals",84,2220
"ISCO-08_ILO","en","2221","Nursing Professionals",85,2221
"ISCO-08_ILO","en","2222","Midwifery Professionals",86,2222
"ISCO-08_ILO","en","223","Traditional and Complementary Medicine Professionals",87,2230
"ISCO-08_ILO","en","2230","Traditional and Complementary Medicine Professionals",88,2230
"ISCO-08_ILO","en","224","Paramedical Practitioners",89,2240
"ISCO-08_ILO","en","2240","Paramedical Practitioners",90,2240
"ISCO-08_ILO","en","225","Veterinarians",91,2250
"ISCO-08_ILO","en","2250","Veterinarians",92,2250
"ISCO-08_ILO","en","226","Other Health Professionals",93,2260
"ISCO-08_ILO","en","2261","Dentists",94,2261
"ISCO-08_ILO","en","2262","Pharmacists",95,2262
"ISCO-08_ILO","en","2263","Environmental and Occupational Health and Hygiene Professionals",96,2263
"ISCO-08_ILO","en","2264","Physiotherapists ",97,2264
"ISCO-08_ILO","en","2265","Dieticians and Nutritionists",98,2265
"ISCO-08_ILO","en","2266","Audiologists and Speech Therapists",99,2266
"ISCO-08_ILO","en","2267","Optometrists and Ophthalmic Opticians",100,2267
"ISCO-08_ILO","en","2269","Health Professionals Not Elsewhere Classified",101,2269
"ISCO-08_ILO","en","23","Teaching Professionals",102,2300
"ISCO-08_ILO","en","231","University and Higher Education Teachers",103,2310
"ISCO-08_ILO","en","2310","University and Higher Education Teachers",104,2310
"ISCO-08_ILO","en","232","Vocational Education Teachers",105,2320
"ISCO-08_ILO","en","2320","Vocational Education Teachers",106,2320
"ISCO-08_ILO","en","233","Secondary Education Teachers",107,2330
"ISCO-08_ILO","en","2330","Secondary Education Teachers",108,2330
"ISCO-08_ILO","en","234","Primary School and Early Childhood Teachers",109,2340
"ISCO-08_ILO","en","2341","Primary School Teachers",110,2341
"ISCO-08_ILO","en","2342","Early Childhood Educators",111,2342
"ISCO-08_ILO","en","235","Other Teaching Professionals",112,2350
"ISCO-08_ILO","en","2351","Education Methods specialists",113,2351
"ISCO-08_ILO","en","2352","Special Needs Teachers",114,2352
"ISCO-08_ILO","en","2353","Other Language Teachers",115,2353
"ISCO-08_ILO","en","2354","Other Music Teachers",116,2354
"ISCO-08_ILO","en","2355","Other Arts Teachers",117,2355
"ISCO-08_ILO","en","2356","Information Technology Trainers",118,2356
"ISCO-08_ILO","en","2359","Teaching Professionals Not Elsewhere Classified",119,2359
"ISCO-08_ILO","en","24","Business and Administration Professionals",120,2400
"ISCO-08_ILO","en","241","Finance Professionals",121,2410
"ISCO-08_ILO","en","2411","Accountants",122,2411
"ISCO-08_ILO","en","2412","Financial and Investment Advisers",123,2412
"ISCO-08_ILO","en","2413","Financial Analysts",124,2413
"ISCO-08_ILO","en","242","Administration Professionals",125,2420
"ISCO-08_ILO","en","2421","Management and Organization Analysts",126,2421
"ISCO-08_ILO","en","2422","Policy Administration Professionals",127,2422
"ISCO-08_ILO","en","2423","Personnel and Careers Professionals",128,2423
"ISCO-08_ILO","en","2424","Training and Staff Development Professionals",129,2424
"ISCO-08_ILO","en","243","Sales, Marketing and Public Relations Professionals",130,2430
"ISCO-08_ILO","en","2431","Advertising and Marketing Professionals",131,2431
"ISCO-08_ILO","en","2432","Public Relations Professionals",132,2432
"ISCO-08_ILO","en","2433","Technical and Medical Sales Professionals (excluding ICT)",133,2433
"ISCO-08_ILO","en","2434","Information and Communications Technology Sales Professionals",134,2434
"ISCO-08_ILO","en","25","Information and Communications Technology Professionals",135,2500
"ISCO-08_ILO","en","251","Software and Applications Developers and Analysts",136,2510
"ISCO-08_ILO","en","2511","Systems Analysts",137,2511
"ISCO-08_ILO","en","2512","Software Developers",138,2512
"ISCO-08_ILO","en","2513","Web and Multimedia Developers",139,2513
"ISCO-08_ILO","en","2514","Applications Programmers",140,2514
"ISCO-08_ILO","en","2519","Software and Applications Developers and Analysts Not Elsewhere Classified",141,2519
"ISCO-08_ILO","en","252","Database and Network Professionals",142,2520
"ISCO-08_ILO","en","2521","Database Designers and Administrators",143,2521
"ISCO-08_ILO","en","2522","Systems Administrators",144,2522
"ISCO-08_ILO","en","2523","Computer Network Professionals",145,2523
"ISCO-08_ILO","en","2529","Database and Network Professionals Not Elsewhere Classified",146,2529
"ISCO-08_ILO","en","26","Legal, Social and Cultural Professionals",147,2600
"ISCO-08_ILO","en","261","Legal Professionals",148,2610
"ISCO-08_ILO","en","2611","Lawyers",149,2611
"ISCO-08_ILO","en","2612","Judges",150,2612
"ISCO-08_ILO","en","2619","Legal Professionals Not Elsewhere Classified",151,2619
"ISCO-08_ILO","en","262","Librarians, Archivists and Curators ",152,2620
"ISCO-08_ILO","en","2621","Archivists and Curators",153,2621
"ISCO-08_ILO","en","2622","Librarians and Related Information Professionals",154,2622
"ISCO-08_ILO","en","263","Social and Religious Professionals",155,2630
"ISCO-08_ILO","en","2631","Economists",156,2631
"ISCO-08_ILO","en","2632","Sociologists, Anthropologists and Related Professionals",157,2632
"ISCO-08_ILO","en","2633","Philosophers, Historians and Political Scientists",158,2633
"ISCO-08_ILO","en","2634","Psychologists",159,2634
"ISCO-08_ILO","en","2635","Social Work and Counselling Professionals",160,2635
"ISCO-08_ILO","en","2636","Religious Professionals",161,2636
"ISCO-08_ILO","en","264","Authors, Journalists and Linguists",162,2640
"ISCO-08_ILO","en","2641","Authors and Related Writers",163,2641
"ISCO-08_ILO","en","2642","Journalists",164,2642
"ISCO-08_ILO","en","2643","Translators, Interpreters and Other Linguists",165,2643
"ISCO-08_ILO","en","265","Creative and Performing Artists",166,2650
"ISCO-08_ILO","en","2651","Visual Artists",167,2651
"ISCO-08_ILO","en","2652","Musicians, Singers and Composers",168,2652
"ISCO-08_ILO","en","2653","Dancers and Choreographers",169,2653
"ISCO-08_ILO","en","2654","Film, Stage and Related Directors and Producers",170,2654
"ISCO-08_ILO","en","2655","Actors",171,2655
"ISCO-08_ILO","en","2656","Announcers on Radio, Television and Other Media",172,2656
"ISCO-08_ILO","en","2659","Creative and Performing Artists Not Elsewhere Classified",173,2659
"ISCO-08_ILO","en","3","Technicians and Associate Professionals",174,3000
"ISCO-08_ILO","en","31","Science and Engineering Associate Professionals",175,3100
"ISCO-08_ILO","en","311","Physical and Engineering Science Technicians",176,3110
"ISCO-08_ILO","en","3111","Chemical and Physical Science Technicians",177,3111
"ISCO-08_ILO","en","3112","Civil Engineering Technicians",178,3112
"ISCO-08_ILO","en","3113","Electrical Engineering Technicians",179,3113
"ISCO-08_ILO","en","3114","Electronics Engineering Technicians",180,3114
"ISCO-08_ILO","en","3115","Mechanical Engineering Technicians",181,3115
"ISCO-08_ILO","en","3116","Chemical Engineering Technicians",182,3116
"ISCO-08_ILO","en","3117","Mining and Metallurgical Technicians",183,3117
"ISCO-08_ILO","en","3118","Draughtspersons",184,3118
"ISCO-08_ILO","en","3119","Physical and Engineering Science Technicians Not Elsewhere Classified",185,3119
"ISCO-08_ILO","en","312","Mining, Manufacturing and Construction Supervisors",186,3120
"ISCO-08_ILO","en","3121","Mining Supervisors",187,3121
"ISCO-08_ILO","en","3122","Manufacturing Supervisors",188,3122
"ISCO-08_ILO","en","3123","Construction Supervisors",189,3123
"ISCO-08_ILO","en","313","Process Control Technicians",190,3130
"ISCO-08_ILO","en","3131","Power Production Plant Operators",191,3131
"ISCO-08_ILO","en","3132","Incinerator and Water Treatment Plant Operators",192,3132
"ISCO-08_ILO","en","3133","Chemical Processing Plant Controllers",193,3133
"ISCO-08_ILO","en","3134","Petroleum and Natural Gas Refining Plant Operators",194,3134
"ISCO-08_ILO","en","3135","Metal Production Process Controllers",195,3135
"ISCO-08_ILO","en","3139","Process Control Technicians Not Elsewhere Classified",196,3139
"ISCO-08_ILO","en","314","Life Science Technicians and Related Associate Professionals",197,3140
"ISCO-08_ILO","en","3141","Life Science Technicians (excluding Medical)",198,3141
"ISCO-08_ILO","en","3142","Agricultural Technicians",199,3142
"ISCO-08_ILO","en","3143","Forestry Technicians",200,3143
"ISCO-08_ILO","en","315","Ship and Aircraft Controllers and Technicians",201,3150
"ISCO-08_ILO","en","3151","Ships’ Engineers",202,3151
"ISCO-08_ILO","en","3152","Ships’ Deck Officers and Pilots",203,3152
"ISCO-08_ILO","en","3153","Aircraft Pilots and Related Associate Professionals",204,3153
"ISCO-08_ILO","en","3154","Air Traffic Controllers",205,3154
"ISCO-08_ILO","en","3155","Air Traffic Safety Electronics Technicians",206,3155
"ISCO-08_ILO","en","32","Health Associate Professionals",207,3200
"ISCO-08_ILO","en","321","Medical and Pharmaceutical Technicians",208,3210
"ISCO-08_ILO","en","3211","Medical Imaging and Therapeutic Equipment Technicians",209,3211
"ISCO-08_ILO","en","3212","Medical and Pathology Laboratory Technicians ",210,3212
"ISCO-08_ILO","en","3213","Pharmaceutical Technicians and Assistants",211,3213
"ISCO-08_ILO","en","3214","Medical and Dental Prosthetic Technicians",212,3214
"ISCO-08_ILO","en","322","Nursing and Midwifery Associate Professionals",213,3220
"ISCO-08_ILO","en","3221","Nursing Associate Professionals",214,3221
"ISCO-08_ILO","en","3222","Midwifery Associate Professionals",215,3222
"ISCO-08_ILO","en","323","Traditional and Complementary Medicine Associate Professionals",216,3230
"ISCO-08_ILO","en","3230","Traditional and Complementary Medicine Associate Professionals",217,3230
"ISCO-08_ILO","en","324","Veterinary Technicians and Assistants",218,3240
"ISCO-08_ILO","en","3240","Veterinary Technicians and Assistants",219,3240
"ISCO-08_ILO","en","325","Other Health Associate Professionals",220,3250
"ISCO-08_ILO","en","3251","Dental Assistants and Therapists",221,3251
"ISCO-08_ILO","en","3252","Medical Records and Health Information Technicians",222,3252
"ISCO-08_ILO","en","3253","Community Health Workers",223,3253
"ISCO-08_ILO","en","3254","Dispensing Opticians",224,3254
"ISCO-08_ILO","en","3255","Physiotherapy Technicians and Assistants",225,3255
"ISCO-08_ILO","en","3256","Medical Assistants",226,3256
"ISCO-08_ILO","en","3257","Environmental and Occupational Health Inspectors and Associates",227,3257
"ISCO-08_ILO","en","3258","Ambulance Workers",228,3258
"ISCO-08_ILO","en","3259","Health Associate Professionals Not Elsewhere Classified",229,3259
"ISCO-08_ILO","en","33","Business and Administration Associate Professionals",230,3300
"ISCO-08_ILO","en","331","Financial and Mathematical Associate Professionals",231,3310
"ISCO-08_ILO","en","3311","Securities and Finance Dealers and Brokers",232,3311
"ISCO-08_ILO","en","3312","Credit and Loans Officers",233,3312
"ISCO-08_ILO","en","3313","Accounting Associate Professionals",234,3313
"ISCO-08_ILO","en","3314","Statistical, Mathematical and Related Associate Professionals",235,3314
"ISCO-08_ILO","en","3315","Valuers and Loss Assessors",236,3315
"ISCO-08_ILO","en","332","Sales and Purchasing Agents and Brokers",237,3320
"ISCO-08_ILO","en","3321","Insurance Representatives",238,3321
"ISCO-08_ILO","en","3322","Commercial Sales Representatives",239,3322
"ISCO-08_ILO","en","3323","Buyers",240,3323
"ISCO-08_ILO","en","3324","Trade Brokers",241,3324
"ISCO-08_ILO","en","333","Business Services Agents",242,3330
"ISCO-08_ILO","en","3331","Clearing and Forwarding Agents",243,3331
"ISCO-08_ILO","en","3332","Conference and Event Planners",244,3332
"ISCO-08_ILO","en","3333","Employment Agents and Contractors",245,3333
"ISCO-08_ILO","en","3334","Real Estate Agents and Property Managers",246,3334
"ISCO-08_ILO","en","3339","Business Services Agents Not Elsewhere Classified",247,3339
"ISCO-08_ILO","en","334","Administrative and Specialized Secretaries",248,3340
"ISCO-08_ILO","en","3341","Office Supervisors",249,3341
"ISCO-08_ILO","en","3342","Legal Secretaries",250,3342
"ISCO-08_ILO","en","3343","Administrative and Executive Secretaries",251,3343
"ISCO-08_ILO","en","3344","Medical Secretaries",252,3344
"ISCO-08_ILO","en","335","Government Regulatory Associate Professionals",253,3350
"ISCO-08_ILO","en","3351","Customs and Border Inspectors",254,3351
"ISCO-08_ILO","en","3352","Government Tax and Excise Officials",255,3352
"ISCO-08_ILO","en","3353","Government Social Benefits Officials",256,3353
"ISCO-08_ILO","en","3354","Government Licensing Officials",257,3354
"ISCO-08_ILO","en","3355","Police Inspectors and Detectives",258,3355
"ISCO-08_ILO","en","3359","Government Regulatory Associate Professionals Not Elsewhere Classified",259,3359
"ISCO-08_ILO","en","34","Legal, Social, Cultural and Related Associate Professionals",260,3400
"ISCO-08_ILO","en","341","Legal, Social and Religious Associate Professionals",261,3410
"ISCO-08_ILO","en","3411","Legal and Related Associate Professionals",262,3411
"ISCO-08_ILO","en","3412","Social Work Associate Professionals",263,3412
"ISCO-08_ILO","en","3413","Religious Associate Professionals",264,3413
"ISCO-08_ILO","en","342","Sports and Fitness Workers",265,3420
"ISCO-08_ILO","en","3421","Athletes and Sports Players",266,3421
"ISCO-08_ILO","en","3422","Sports Coaches, Instructors and Officials",267,3422
"ISCO-08_ILO","en","3423","Fitness and Recreation Instructors and Programme Leaders",268,3423
"ISCO-08_ILO","en","343","Artistic, Cultural and Culinary Associate Professionals",269,3430
"ISCO-08_ILO","en","3431","Photographers",270,3431
"ISCO-08_ILO","en","3432","Interior Designers and Decorators",271,3432
"ISCO-08_ILO","en","3433","Gallery, Museum and Library Technicians",272,3433
"ISCO-08_ILO","en","3434","Chefs",273,3434
"ISCO-08_ILO","en","3435","Other Artistic and Cultural Associate Professionals",274,3435
"ISCO-08_ILO","en","35","Information and Communications Technicians",275,3500
"ISCO-08_ILO","en","351","Information and Communications Technology Operations and User Support Technicians",276,3510
"ISCO-08_ILO","en","3511","Information and Communications Technology Operations Technicians",277,3511
"ISCO-08_ILO","en","3512","Information and Communications Technology User Support Technicians",278,3512
"ISCO-08_ILO","en","3513","Computer Network and Systems Technicians",279,3513
"ISCO-08_ILO","en","3514","Web Technicians",280,3514
"ISCO-08_ILO","en","352","Telecommunications and Broadcasting Technicians",281,3520
"ISCO-08_ILO","en","3521","Broadcasting and Audiovisual Technicians",282,3521
"ISCO-08_ILO","en","3522","Telecommunications Engineering Technicians",283,3522
"ISCO-08_ILO","en","4","Clerical Support Workers",284,4000
"ISCO-08_ILO","en","41","General and Keyboard Clerks",285,4100
"ISCO-08_ILO","en","411","General Office Clerks",286,4110
"ISCO-08_ILO","en","4110","General Office Clerks",287,4110
"ISCO-08_ILO","en","412","Secretaries (general)",288,4120
"ISCO-08_ILO","en","4120","Secretaries (general)",289,4120
"ISCO-08_ILO","en","413","Keyboard Operators",290,4130
"ISCO-08_ILO","en","4131","Typists and Word Processing Operators",291,4131
"ISCO-08_ILO","en","4132","Data Entry Clerks",292,4132
"ISCO-08_ILO","en","42","Customer Services Clerks",293,4200
"ISCO-08_ILO","en","421","Tellers, Money Collectors and Related Clerks",294,4210
"ISCO-08_ILO","en","4211","Bank Tellers and Related Clerks",295,4211
"ISCO-08_ILO","en","4212","Bookmakers, Croupiers and Related Gaming Workers",296,4212
"ISCO-08_ILO","en","4213","Pawnbrokers and Money-lenders",297,4213
"ISCO-08_ILO","en","4214","Debt Collectors and Related Workers",298,4214
"ISCO-08_ILO","en","422","Client Information Workers",299,4220
"ISCO-08_ILO","en","4221","Travel Consultants and Clerks",300,4221
"ISCO-08_ILO","en","4222","Contact Centre Information Clerks",301,4222
"ISCO-08_ILO","en","4223","Telephone Switchboard Operators",302,4223
"ISCO-08_ILO","en","4224","Hotel Receptionists",303,4224
"ISCO-08_ILO","en","4225","Inquiry Clerks",304,4225
"ISCO-08_ILO","en","4226","Receptionists (general)",305,4226
"ISCO-08_ILO","en","4227","Survey and Market Research Interviewers",306,4227
"ISCO-08_ILO","en","4229","Client Information Workers Not Elsewhere Classified",307,4229
"ISCO-08_ILO","en","43","Numerical and Material Recording Clerks",308,4300
"ISCO-08_ILO","en","431","Numerical Clerks",309,4310
"ISCO-08_ILO","en","4311","Accounting and Bookkeeping Clerks",310,4311
"ISCO-08_ILO","en","4312","Statistical, Finance and Insurance Clerks",311,4312
"ISCO-08_ILO","en","4313","Payroll Clerks",312,4313
"ISCO-08_ILO","en","432","Material Recording and Transport Clerks",313,4320
"ISCO-08_ILO","en","4321","Stock Clerks",314,4321
"ISCO-08_ILO","en","4322","Production Clerks",315,4322
"ISCO-08_ILO","en","4323","Transport Clerks",316,4323
"ISCO-08_ILO","en","44","Other Clerical Support Workers",317,4400
"ISCO-08_ILO","en","441","Other Clerical Support Workers",318,4410
"ISCO-08_ILO","en","4411","Library Clerks",319,4411
"ISCO-08_ILO","en","4412","Mail Carriers and Sorting Clerks",320,4412
"ISCO-08_ILO","en","4413","Coding, Proofreading and Related Clerks",321,4413
"ISCO-08_ILO","en","4414","Scribes and Related Workers",322,4414
"ISCO-08_ILO","en","4415","Filing and Copying Clerks",323,4415
"ISCO-08_ILO","en","4416","Personnel Clerks",324,4416
"ISCO-08_ILO","en","4419","Clerical Support Workers Not Elsewhere Classified",325,4419
"ISCO-08_ILO","en","5","Services And Sales Workers",326,5000
"ISCO-08_ILO","en","51","Personal Services Workers",327,5100
"ISCO-08_ILO","en","511","Travel Attendants, Conductors and Guides",328,5110
"ISCO-08_ILO","en","5111","Travel Attendants and Travel Stewards",329,5111
"ISCO-08_ILO","en","5112","Transport Conductors",330,5112
"ISCO-08_ILO","en","5113","Travel Guides",331,5113
"ISCO-08_ILO","en","512","Cooks",332,5120
"ISCO-08_ILO","en","5120","Cooks",333,5120
"ISCO-08_ILO","en","513","Waiters and Bartenders",334,5130
"ISCO-08_ILO","en","5131","Waiters",335,5131
"ISCO-08_ILO","en","5132","Bartenders",336,5132
"ISCO-08_ILO","en","514","Hairdressers, Beauticians and Related Workers",337,5140
"ISCO-08_ILO","en","5141","Hairdressers",338,5141
"ISCO-08_ILO","en","5142","Beauticians and Related Workers",339,5142
"ISCO-08_ILO","en","515","Building and Housekeeping Supervisors",340,5150
"ISCO-08_ILO","en","5151","Cleaning and Housekeeping Supervisors in Offices, Hotels and Other Establishments",341,5151
"ISCO-08_ILO","en","5152","Domestic Housekeepers",342,5152
"ISCO-08_ILO","en","5153","Building Caretakers",343,5153
"ISCO-08_ILO","en","516","Other Personal Services Workers",344,5160
"ISCO-08_ILO","en","5161","Astrologers, Fortune-tellers and Related Workers",345,5161
"ISCO-08_ILO","en","5162","Companions and Valets",346,5162
"ISCO-08_ILO","en","5163","Undertakers and Embalmers",347,5163
"ISCO-08_ILO","en","5164","Pet Groomers and Animal Care Workers",348,5164
"ISCO-08_ILO","en","5165","Driving Instructors",349,5165
"ISCO-08_ILO","en","5169","Personal Services Workers Not Elsewhere Classified",350,5169
"ISCO-08_ILO","en","52","Sales Workers",351,5200
"ISCO-08_ILO","en","521","Street and Market Salespersons",352,5210
"ISCO-08_ILO","en","5211","Stall and Market Salespersons",353,5211
"ISCO-08_ILO","en","5212","Street Food Salespersons",354,5212
"ISCO-08_ILO","en","522","Shop Salespersons ",355,5220
"ISCO-08_ILO","en","5221","Shopkeepers",356,5221
"ISCO-08_ILO","en","5222","Shop Supervisors",357,5222
"ISCO-08_ILO","en","5223","Shop Sales Assistants",358,5223
"ISCO-08_ILO","en","523","Cashiers and Ticket Clerks",359,5230
"ISCO-08_ILO","en","5230","Cashiers and Ticket Clerks",360,5230
"ISCO-08_ILO","en","524","Other Sales Workers",361,5240
"ISCO-08_ILO","en","5241","Fashion and Other Models",362,5241
"ISCO-08_ILO","en","5242","Sales Demonstrators",363,5242
"ISCO-08_ILO","en","5243","Door-to-door Salespersons",364,5243
"ISCO-08_ILO","en","5244","Contact Centre Salespersons",365,5244
"ISCO-08_ILO","en","5245","Service Station Attendants",366,5245
"ISCO-08_ILO","en","5246","Food Service Counter Attendants",367,5246
"ISCO-08_ILO","en","5249","Sales Workers Not Elsewhere Classified",368,5249
"ISCO-08_ILO","en","53","Personal Care Workers",369,5300
"ISCO-08_ILO","en","531","Child Care Workers and Teachers’ Aides",370,5310
"ISCO-08_ILO","en","5311","Child Care Workers",371,5311
"ISCO-08_ILO","en","5312","Teachers’ Aides",372,5312
"ISCO-08_ILO","en","532","Personal Care Workers in Health Services",373,5320
"ISCO-08_ILO","en","5321","Health Care Assistants",374,5321
"ISCO-08_ILO","en","5322","Home-based Personal Care Workers",375,5322
"ISCO-08_ILO","en","5329","Personal Care Workers in Health Services Not Elsewhere Classified",376,5329
"ISCO-08_ILO","en","54","Protective Services Workers",377,5400
"ISCO-08_ILO","en","541","Protective Services Workers",378,5410
"ISCO-08_ILO","en","5411","Firefighters",379,5411
"ISCO-08_ILO","en","5412","Police Officers",380,5412
"ISCO-08_ILO","en","5413","Prison Guards",381,5413
"ISCO-08_ILO","en","5414","Security Guards",382,5414
"ISCO-08_ILO","en","5419","Protective Services Workers Not Elsewhere Classified",383,5419
"ISCO-08_ILO","en","6","Skilled Agricultural, Forestry and Fishery Workers",384,6000
"ISCO-08_ILO","en","61","Market-oriented Skilled Agricultural Workers",385,6100
"ISCO-08_ILO","en","611","Market Gardeners and Crop Growers",386,6110
"ISCO-08_ILO","en","6111","Field Crop and Vegetable Growers",387,6111
"ISCO-08_ILO","en","6112","Tree and Shrub Crop Growers",388,6112
"ISCO-08_ILO","en","6113","Gardeners; Horticultural and Nursery Growers",389,6113
"ISCO-08_ILO","en","6114","Mixed Crop Growers",390,6114
"ISCO-08_ILO","en","612","Animal Producers",391,6120
"ISCO-08_ILO","en","6121","Livestock and Dairy Producers",392,6121
"ISCO-08_ILO","en","6122","Poultry Producers",393,6122
"ISCO-08_ILO","en","6123","Apiarists and Sericulturists",394,6123
"ISCO-08_ILO","en","6129","Animal Producers Not Elsewhere Classified",395,6129
"ISCO-08_ILO","en","613","Mixed Crop and Animal Producers",396,6130
"ISCO-08_ILO","en","6130","Mixed Crop and Animal Producers",397,6130
"ISCO-08_ILO","en","62","Market-oriented Skilled Forestry, Fishery and Hunting Workers",398,6200
"ISCO-08_ILO","en","621","Forestry and Related Workers",399,6210
"ISCO-08_ILO","en","6210","Forestry and Related Workers",400,6210
"ISCO-08_ILO","en","622","Fishery Workers, Hunters and Trappers",401,6220
"ISCO-08_ILO","en","6221","Aquaculture Workers",402,6221
